,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,item_id,labels,en,es-CO,de,context
289,289,289,289,289,289,289,289,289,289,289,289,flower-practice-feedback1,hearts-and-flowers,,La flor está en el lado izquierdo. Presione el botón derecho.,,"flower-practice-feedback1
"
290,290,290,290,290,290,290,290,290,290,290,290,flower-practice-feedback2,hearts-and-flowers,,"Cuando veas una FLOR, presiona el botón en el lado OPUESTO.",,"flower-practice-feedback2
"
291,291,291,291,291,291,291,291,291,291,291,291,hearts-and-flowers-instruct3,hearts-and-flowers,,"Ahora, vamos a jugar un juego con corazones y flores.",,"hearts-and-flowers-instruct3
"
292,292,292,292,292,292,292,292,292,292,292,292,continue-button-text,general,,OK,,"continue-button-text
"
293,293,293,293,293,293,293,293,293,293,293,293,close-button-text,general,,Cerrar,,"close-button-text
"
294,294,294,294,294,294,294,294,294,294,294,294,hearts-and-flowers-encourage1,hearts-and-flowers,,¡Trata de seguir el ritmo!,,"hearts-and-flowers-encourage1
"
295,295,295,295,295,295,295,295,295,295,295,295,hearts-and-flowers-encourage2,hearts-and-flowers,,"Si cometes un error, ¡sigue adelante!",,"hearts-and-flowers-encourage2
"
296,296,296,296,296,296,296,296,296,296,296,296,hearts-and-flowers-end,hearts-and-flowers,,"¡Bien hecho, has terminado el juego!",,"hearts-and-flowers-end
"
297,297,297,297,297,297,297,297,297,297,297,297,vocab-item-001,vocab,,bellota,,"vocab-item-001
"
298,298,298,298,298,298,298,298,298,298,298,298,vocab-item-002,vocab,,aloe,,"vocab-item-002
"
299,299,299,299,299,299,299,299,299,299,299,299,vocab-item-003,vocab,,antena,,"vocab-item-003
"
300,300,300,300,300,300,300,300,300,300,300,300,vocab-item-004,vocab,,alcachofa,,"vocab-item-004
"
301,301,301,301,301,301,301,301,301,301,301,301,vocab-item-005,vocab,,bambú,,"vocab-item-005
"
302,302,302,302,302,302,302,302,302,302,302,302,vocab-item-006,vocab,,barril,,"vocab-item-006
"
303,303,303,303,303,303,303,303,303,303,303,303,vocab-item-007,vocab,,licuadora,,"vocab-item-007
"
304,304,304,304,304,304,304,304,304,304,304,304,vocab-item-008,vocab,,soplador,,"vocab-item-008
"
305,305,305,305,305,305,305,305,305,305,305,305,vocab-item-009,vocab,,ramo,,"vocab-item-009
"
306,306,306,306,306,306,306,306,306,306,306,306,vocab-item-010,vocab,,bufé,,"vocab-item-010
"
307,307,307,307,307,307,307,307,307,307,307,307,vocab-item-011,vocab,,excavadora,,"vocab-item-011
"
308,308,308,308,308,308,308,308,308,308,308,308,vocab-item-012,vocab,,pastel,,"vocab-item-012
"
309,309,309,309,309,309,309,309,309,309,309,309,vocab-item-013,vocab,,caramelo,,"vocab-item-013
"
310,310,310,310,310,310,310,310,310,310,310,310,vocab-item-014,vocab,,carrusel,,"vocab-item-014
"
311,311,311,311,311,311,311,311,311,311,311,311,vocab-item-015,vocab,,zanahoria,,"vocab-item-015
"
312,312,312,312,312,312,312,312,312,312,312,312,vocab-item-016,vocab,,casete,,"vocab-item-016
"
313,313,313,313,313,313,313,313,313,313,313,313,vocab-item-017,vocab,,queso,,"vocab-item-017
"
314,314,314,314,314,314,314,314,314,314,314,314,vocab-item-018,vocab,,capucha,,"vocab-item-018
"
315,315,315,315,315,315,315,315,315,315,315,315,vocab-item-019,vocab,,pinza para la ropa,,"vocab-item-019
"
316,316,316,316,316,316,316,316,316,316,316,316,vocab-item-020,vocab,,portavasos,,"vocab-item-020
"
317,317,317,317,317,317,317,317,317,317,317,317,vocab-item-021,vocab,,corcho,,"vocab-item-021
"
318,318,318,318,318,318,318,318,318,318,318,318,vocab-item-022,vocab,,pan de maíz,,"vocab-item-022
"
319,319,319,319,319,319,319,319,319,319,319,319,vocab-item-023,vocab,,corsé,,"vocab-item-023
"
320,320,320,320,320,320,320,320,320,320,320,320,vocab-item-024,vocab,,dumpling,,"vocab-item-024
"
321,321,321,321,321,321,321,321,321,321,321,321,vocab-item-025,vocab,,codo,,"vocab-item-025
"
322,322,322,322,322,322,322,322,322,322,322,322,vocab-item-026,vocab,,ventilador,,"vocab-item-026
"
323,323,323,323,323,323,323,323,323,323,323,323,vocab-item-027,vocab,,espuma,,"vocab-item-027
"
324,324,324,324,324,324,324,324,324,324,324,324,vocab-item-028,vocab,,lavapiés,,"vocab-item-028
"
325,325,325,325,325,325,325,325,325,325,325,325,vocab-item-029,vocab,,pastel de frutas,,"vocab-item-029
"
326,326,326,326,326,326,326,326,326,326,326,326,vocab-item-030,vocab,,canaleta,,"vocab-item-030
"
327,327,327,327,327,327,327,327,327,327,327,327,vocab-item-031,vocab,,hámster,,"vocab-item-031
"
328,328,328,328,328,328,328,328,328,328,328,328,vocab-item-032,vocab,,erizo,,"vocab-item-032
"
329,329,329,329,329,329,329,329,329,329,329,329,vocab-item-033,vocab,,azadilla,,"vocab-item-033
"
330,330,330,330,330,330,330,330,330,330,330,330,vocab-item-034,vocab,,golosa,,"vocab-item-034
"
331,331,331,331,331,331,331,331,331,331,331,331,vocab-item-035,vocab,,kimono,,"vocab-item-035
"
332,332,332,332,332,332,332,332,332,332,332,332,vocab-item-036,vocab,,cerrojo,,"vocab-item-036
"
333,333,333,333,333,333,333,333,333,333,333,333,vocab-item-037,vocab,,casillero,,"vocab-item-037
"
334,334,334,334,334,334,334,334,334,334,334,334,vocab-item-038,vocab,,chupeta,,"vocab-item-038
"
335,335,335,335,335,335,335,335,335,335,335,335,vocab-item-039,vocab,,mapa,,"vocab-item-039
"
336,336,336,336,336,336,336,336,336,336,336,336,vocab-item-040,vocab,,malvavisco,,"vocab-item-040
"
337,337,337,337,337,337,337,337,337,337,337,337,vocab-item-041,vocab,,malla,,"vocab-item-041
"
338,338,338,338,338,338,338,338,338,338,338,338,vocab-item-042,vocab,,aceite,,"vocab-item-042
"
339,339,339,339,339,339,339,339,339,339,339,339,vocab-item-043,vocab,,tortilla,,"vocab-item-043
"
340,340,340,340,340,340,340,340,340,340,340,340,vocab-item-044,vocab,,tarta,,"vocab-item-044
"
341,341,341,341,341,341,341,341,341,341,341,341,vocab-item-045,vocab,,pistacho,,"vocab-item-045
"
342,342,342,342,342,342,342,342,342,342,342,342,vocab-item-046,vocab,,jarra,,"vocab-item-046
"
343,343,343,343,343,343,343,343,343,343,343,343,vocab-item-047,vocab,,papa,,"vocab-item-047
"
344,344,344,344,344,344,344,344,344,344,344,344,vocab-item-048,vocab,,prisma,,"vocab-item-048
"
345,345,345,345,345,345,345,345,345,345,345,345,vocab-item-049,vocab,,charco,,"vocab-item-049
"
346,346,346,346,346,346,346,346,346,346,346,346,vocab-item-050,vocab,,bomba de agua,,"vocab-item-050
"
347,347,347,347,347,347,347,347,347,347,347,347,vocab-item-051,vocab,,arroz,,"vocab-item-051
"
348,348,348,348,348,348,348,348,348,348,348,348,vocab-item-052,vocab,,silla de montar,,"vocab-item-052
"
349,349,349,349,349,349,349,349,349,349,349,349,vocab-item-053,vocab,,saco de arena,,"vocab-item-053
"
350,350,350,350,350,350,350,350,350,350,350,350,vocab-item-054,vocab,,andamio,,"vocab-item-054
"
351,351,351,351,351,351,351,351,351,351,351,351,vocab-item-055,vocab,,cucharón,,"vocab-item-055
"
352,352,352,352,352,352,352,352,352,352,352,352,vocab-item-056,vocab,,gaviota,,"vocab-item-056
"
353,353,353,353,353,353,353,353,353,353,353,353,vocab-item-057,vocab,,barco,,"vocab-item-057
"
354,354,354,354,354,354,354,354,354,354,354,354,vocab-item-058,vocab,,ducha,,"vocab-item-058
"
355,355,355,355,355,355,355,355,355,355,355,355,vocab-item-059,vocab,,cubiertos,,"vocab-item-059
"
356,356,356,356,356,356,356,356,356,356,356,356,vocab-item-060,vocab,,lavabo,,"vocab-item-060
"
357,357,357,357,357,357,357,357,357,357,357,357,vocab-item-061,vocab,,esquí,,"vocab-item-061
"
358,358,358,358,358,358,358,358,358,358,358,358,vocab-item-062,vocab,,oso perozoso,,"vocab-item-062
"
359,359,359,359,359,359,359,359,359,359,359,359,vocab-item-063,vocab,,caracol,,"vocab-item-063
"
360,360,360,360,360,360,360,360,360,360,360,360,vocab-item-064,vocab,,sorbete,,"vocab-item-064
"
361,361,361,361,361,361,361,361,361,361,361,361,vocab-item-065,vocab,,espátula,,"vocab-item-065
"
362,362,362,362,362,362,362,362,362,362,362,362,vocab-item-066,vocab,,aspersor,,"vocab-item-066
"
363,363,363,363,363,363,363,363,363,363,363,363,vocab-item-067,vocab,,calabaza,,"vocab-item-067
"
364,364,364,364,364,364,364,364,364,364,364,364,vocab-item-068,vocab,,ardilla,,"vocab-item-068
"
365,365,365,365,365,365,365,365,365,365,365,365,vocab-item-069,vocab,,guiso,,"vocab-item-069
"
366,366,366,366,366,366,366,366,366,366,366,366,vocab-item-070,vocab,,camilla,,"vocab-item-070
"
367,367,367,367,367,367,367,367,367,367,367,367,vocab-item-071,vocab,,tocón,,"vocab-item-071
"
368,368,368,368,368,368,368,368,368,368,368,368,vocab-item-072,vocab,,girasol,,"vocab-item-072
"
369,369,369,369,369,369,369,369,369,369,369,369,vocab-item-073,vocab,,pez espada,,"vocab-item-073
"
370,370,370,370,370,370,370,370,370,370,370,370,vocab-item-074,vocab,,tapiz,,"vocab-item-074
"
371,371,371,371,371,371,371,371,371,371,371,371,vocab-item-075,vocab,,bolsa de té,,"vocab-item-075
"
372,372,372,372,372,372,372,372,372,372,372,372,vocab-item-076,vocab,,telescopio,,"vocab-item-076
"
373,373,373,373,373,373,373,373,373,373,373,373,vocab-item-077,vocab,,termo,,"vocab-item-077
"
374,374,374,374,374,374,374,374,374,374,374,374,vocab-item-078,vocab,,tesoro,,"vocab-item-078
"
375,375,375,375,375,375,375,375,375,375,375,375,vocab-item-079,vocab,,trompeta,,"vocab-item-079
"
376,376,376,376,376,376,376,376,376,376,376,376,vocab-item-080,vocab,,tulipán,,"vocab-item-080
"
377,377,377,377,377,377,377,377,377,377,377,377,vocab-item-081,vocab,,turbina,,"vocab-item-081
"
378,378,378,378,378,378,378,378,378,378,378,378,vocab-item-082,vocab,,pavo,,"vocab-item-082
"
379,379,379,379,379,379,379,379,379,379,379,379,vocab-item-083,vocab,,tortuga,,"vocab-item-083
"
380,380,380,380,380,380,380,380,380,380,380,380,vocab-item-084,vocab,,máquina de escribir,,"vocab-item-084
"
381,381,381,381,381,381,381,381,381,381,381,381,vocab-item-085,vocab,,sandía,,"vocab-item-085
"
382,382,382,382,382,382,382,382,382,382,382,382,vocab-item-086,vocab,,rueda hidráulica,,"vocab-item-086
"
383,383,383,383,383,383,383,383,383,383,383,383,vocab-item-087,vocab,,hormiga,,"vocab-item-087
"
384,384,384,384,384,384,384,384,384,384,384,384,vocab-item-088,vocab,,pelota,,"vocab-item-088
"
385,385,385,385,385,385,385,385,385,385,385,385,vocab-item-089,vocab,,oso,,"vocab-item-089
"
386,386,386,386,386,386,386,386,386,386,386,386,vocab-item-090,vocab,,pato,,"vocab-item-090
"
387,387,387,387,387,387,387,387,387,387,387,387,vocab-item-091,vocab,,tenedor,,"vocab-item-091
"
388,388,388,388,388,388,388,388,388,388,388,388,vocab-item-092,vocab,,gatito,,"vocab-item-092
"
389,389,389,389,389,389,389,389,389,389,389,389,vocab-item-093,vocab,,rodilla,,"vocab-item-093
"
390,390,390,390,390,390,390,390,390,390,390,390,vocab-item-094,vocab,,malteada,,"vocab-item-094
"
391,391,391,391,391,391,391,391,391,391,391,391,vocab-item-095,vocab,,piel,,"vocab-item-095
"
392,392,392,392,392,392,392,392,392,392,392,392,vocab-item-096,vocab,,muro,,"vocab-item-096
"
393,393,393,393,393,393,393,393,393,393,393,393,vocab-item-097,vocab,,rueda,,"vocab-item-097
"
394,394,394,394,394,394,394,394,394,394,394,394,vocab-item-098,vocab,,granja,,"vocab-item-098
"
395,395,395,395,395,395,395,395,395,395,395,395,vocab-item-099,vocab,,malabarismo,,"vocab-item-099
"
396,396,396,396,396,396,396,396,396,396,396,396,vocab-item-100,vocab,,aderezo,,"vocab-item-100
"
397,397,397,397,397,397,397,397,397,397,397,397,vocab-item-101,vocab,,techo,,"vocab-item-101
"
398,398,398,398,398,398,398,398,398,398,398,398,vocab-item-102,vocab,,espiando,,"vocab-item-102
"
399,399,399,399,399,399,399,399,399,399,399,399,vocab-item-103,vocab,,regla,,"vocab-item-103
"
400,400,400,400,400,400,400,400,400,400,400,400,vocab-item-104,vocab,,túnel,,"vocab-item-104
"
401,401,401,401,401,401,401,401,401,401,401,401,vocab-item-105,vocab,,sobre,,"vocab-item-105
"
402,402,402,402,402,402,402,402,402,402,402,402,vocab-item-106,vocab,,diamante,,"vocab-item-106
"
403,403,403,403,403,403,403,403,403,403,403,403,vocab-item-107,vocab,,calendario,,"vocab-item-107
"
404,404,404,404,404,404,404,404,404,404,404,404,vocab-item-108,vocab,,panda,,"vocab-item-108
"
405,405,405,405,405,405,405,405,405,405,405,405,vocab-item-109,vocab,,flecha,,"vocab-item-109
"
406,406,406,406,406,406,406,406,406,406,406,406,vocab-item-110,vocab,,cosecha,,"vocab-item-110
"
407,407,407,407,407,407,407,407,407,407,407,407,vocab-item-111,vocab,,goteo,,"vocab-item-111
"
408,408,408,408,408,408,408,408,408,408,408,408,vocab-item-112,vocab,,caballero,,"vocab-item-112
"
409,409,409,409,409,409,409,409,409,409,409,409,vocab-item-113,vocab,,entregando,,"vocab-item-113
"
410,410,410,410,410,410,410,410,410,410,410,410,vocab-item-114,vocab,,dentista,,"vocab-item-114
"
411,411,411,411,411,411,411,411,411,411,411,411,vocab-item-115,vocab,,garra,,"vocab-item-115
"
412,412,412,412,412,412,412,412,412,412,412,412,vocab-item-116,vocab,,uniforme,,"vocab-item-116
"
413,413,413,413,413,413,413,413,413,413,413,413,vocab-item-117,vocab,,peludo,,"vocab-item-117
"
414,414,414,414,414,414,414,414,414,414,414,414,vocab-item-118,vocab,,cormorán,,"vocab-item-118
"
415,415,415,415,415,415,415,415,415,415,415,415,vocab-item-119,vocab,,traer,,"vocab-item-119
"
416,416,416,416,416,416,416,416,416,416,416,416,vocab-item-120,vocab,,arcada,,"vocab-item-120
"
417,417,417,417,417,417,417,417,417,417,417,417,vocab-item-121,vocab,,artefacto,,"vocab-item-121
"
418,418,418,418,418,418,418,418,418,418,418,418,vocab-item-122,vocab,,aversión,,"vocab-item-122
"
419,419,419,419,419,419,419,419,419,419,419,419,vocab-item-123,vocab,,boina,,"vocab-item-123
"
420,420,420,420,420,420,420,420,420,420,420,420,vocab-item-124,vocab,,aplaudir,,"vocab-item-124
"
421,421,421,421,421,421,421,421,421,421,421,421,vocab-item-125,vocab,,tímido,,"vocab-item-125
"
422,422,422,422,422,422,422,422,422,422,422,422,vocab-item-126,vocab,,campamento,,"vocab-item-126
"
423,423,423,423,423,423,423,423,423,423,423,423,vocab-item-127,vocab,,caída,,"vocab-item-127
"
424,424,424,424,424,424,424,424,424,424,424,424,vocab-item-128,vocab,,concéntrico,,"vocab-item-128
"
425,425,425,425,425,425,425,425,425,425,425,425,vocab-item-129,vocab,,confitería,,"vocab-item-129
"
426,426,426,426,426,426,426,426,426,426,426,426,vocab-item-130,vocab,,costurero,,"vocab-item-130
"
427,427,427,427,427,427,427,427,427,427,427,427,vocab-item-131,vocab,,disminución,,"vocab-item-131
"
428,428,428,428,428,428,428,428,428,428,428,428,vocab-item-132,vocab,,diván,,"vocab-item-132
"
429,429,429,429,429,429,429,429,429,429,429,429,vocab-item-133,vocab,,humedal,,"vocab-item-133
"
430,430,430,430,430,430,430,430,430,430,430,430,vocab-item-134,vocab,,ventana salediza,,"vocab-item-134
"
431,431,431,431,431,431,431,431,431,431,431,431,vocab-item-135,vocab,,esteta,,"vocab-item-135
"
432,432,432,432,432,432,432,432,432,432,432,432,vocab-item-136,vocab,,extático,,"vocab-item-136
"
433,433,433,433,433,433,433,433,433,433,433,433,vocab-item-137,vocab,,desvencijado,,"vocab-item-137
"
434,434,434,434,434,434,434,434,434,434,434,434,vocab-item-138,vocab,,gourmet,,"vocab-item-138
"
435,435,435,435,435,435,435,435,435,435,435,435,vocab-item-139,vocab,,gesticular,,"vocab-item-139
"
436,436,436,436,436,436,436,436,436,436,436,436,vocab-item-140,vocab,,fachada,,"vocab-item-140
"
437,437,437,437,437,437,437,437,437,437,437,437,vocab-item-141,vocab,,pendiente,,"vocab-item-141
"
438,438,438,438,438,438,438,438,438,438,438,438,vocab-item-142,vocab,,hábito,,"vocab-item-142
"
439,439,439,439,439,439,439,439,439,439,439,439,vocab-item-143,vocab,,intersección,,"vocab-item-143
"
440,440,440,440,440,440,440,440,440,440,440,440,vocab-item-144,vocab,,irrigación,,"vocab-item-144
"
441,441,441,441,441,441,441,441,441,441,441,441,vocab-item-145,vocab,,kazoo,,"vocab-item-145
"
442,442,442,442,442,442,442,442,442,442,442,442,vocab-item-146,vocab,,conversar,,"vocab-item-146
"
443,443,443,443,443,443,443,443,443,443,443,443,vocab-item-147,vocab,,colonia,,"vocab-item-147
"
444,444,444,444,444,444,444,444,444,444,444,444,vocab-item-148,vocab,,preservar,,"vocab-item-148
"
445,445,445,445,445,445,445,445,445,445,445,445,vocab-item-149,vocab,,toldo,,"vocab-item-149
"
446,446,446,446,446,446,446,446,446,446,446,446,vocab-item-150,vocab,,mamalogía,,"vocab-item-150
"
447,447,447,447,447,447,447,447,447,447,447,447,vocab-item-151,vocab,,metrónomo,,"vocab-item-151
"
448,448,448,448,448,448,448,448,448,448,448,448,vocab-item-152,vocab,,paleontólogo,,"vocab-item-152
"
449,449,449,449,449,449,449,449,449,449,449,449,vocab-item-153,vocab,,percusión,,"vocab-item-153
"
450,450,450,450,450,450,450,450,450,450,450,450,vocab-item-154,vocab,,posterior,,"vocab-item-154
"
451,451,451,451,451,451,451,451,451,451,451,451,vocab-item-155,vocab,,precario,,"vocab-item-155
"
452,452,452,452,452,452,452,452,452,452,452,452,vocab-item-156,vocab,,quiosco,,"vocab-item-156
"
453,453,453,453,453,453,453,453,453,453,453,453,vocab-item-157,vocab,,resucitación,,"vocab-item-157
"
454,454,454,454,454,454,454,454,454,454,454,454,vocab-item-158,vocab,,rosetón,,"vocab-item-158
"
455,455,455,455,455,455,455,455,455,455,455,455,vocab-item-159,vocab,,azafrán,,"vocab-item-159
"
456,456,456,456,456,456,456,456,456,456,456,456,vocab-item-160,vocab,,travieso,,"vocab-item-160
"
457,457,457,457,457,457,457,457,457,457,457,457,vocab-item-161,vocab,,desnatadora,,"vocab-item-161
"
458,458,458,458,458,458,458,458,458,458,458,458,vocab-item-162,vocab,,sedentario,,"vocab-item-162
"
459,459,459,459,459,459,459,459,459,459,459,459,vocab-item-163,vocab,,gamuza,,"vocab-item-163
"
460,460,460,460,460,460,460,460,460,460,460,460,vocab-item-164,vocab,,torniquete,,"vocab-item-164
"
461,461,461,461,461,461,461,461,461,461,461,461,vocab-item-165,vocab,,tríada,,"vocab-item-165
"
462,462,462,462,462,462,462,462,462,462,462,462,vocab-item-166,vocab,,dragado,,"vocab-item-166
"
463,463,463,463,463,463,463,463,463,463,463,463,vocab-item-167,vocab,,urbano,,"vocab-item-167
"
464,464,464,464,464,464,464,464,464,464,464,464,vocab-item-168,vocab,,vapor,,"vocab-item-168
"
465,465,465,465,465,465,465,465,465,465,465,465,vocab-item-169,vocab,,vértebra,,"vocab-item-169
"
466,466,466,466,466,466,466,466,466,466,466,466,vocab-item-170,vocab,,vendaje,,"vocab-item-170
"
467,467,467,467,467,467,467,467,467,467,467,467,vocab-instruct-1,vocab,,"En este juego, escucharás palabras y observarás diferentes imágenes. ¡Tu tarea es elegir la imagen que coincida con la palabra!",,"vocab-instruct-1
"
468,468,468,468,468,468,468,468,468,468,468,468,vocab-practice-1,vocab,,"A continuación, verás algunas imágenes, por ejemplo, una imagen de una manzana y una imagen de una zanahoria. Luego, escucharás la palabra que identifica una de las imágenes. ¡Asegúrate de elegir la imagen que coincida con la palabra!",,"vocab-practice-1
"
469,469,469,469,469,469,469,469,469,469,469,469,vocab-instruct-2,vocab,,"Algunas palabras son difíciles, pero no te preocupes, si tienes dudas, ¡haz tu mejor intento!",,"vocab-instruct-2
"
470,470,470,470,470,470,470,470,470,470,470,470,vocab-instruct-3,vocab,,"Si necesitas escuchar la palabra otra vez, presiona el botón del altavoz.",,"vocab-instruct-3
"
471,471,471,471,471,471,471,471,471,471,471,471,01_intro,vocab,,"Bienvenido a un nuevo planeta que acabamos de descubrir con extraterrestres amigables llamados Zorps. Los Zorps están interesados en aprender más sobre los tipos de cosas que tenemos en la Tierra. Mientras los ayudas a aprender, nos llevarán a un recorrido por su planeta. ¿Puede usted ayudar? ¿Con qué alienígena quieres viajar? Elige un extraterrestre para tu viaje.",,"01_intro
"
472,472,472,472,472,472,472,472,472,472,472,472,02_intro_t,vocab,,"¡Excelente! Nos van a mostrar algunas fotos diferentes. Por ejemplo, una imagen de una manzana y una imagen de una zanahoria. Luego, escucharás una palabra para una de las imágenes. ¡Tu trabajo es elegir la imagen que coincida con la palabra!",,"02_intro_t
"
473,473,473,473,473,473,473,473,473,473,473,473,03_intro_1,vocab,,"Intenta hacer lo mejor que puedas. Algunas palabras son difíciles y eso está bien. Si no está seguro, simplemente dé su mejor estimación. Si necesita escuchar la palabra nuevamente, presione el botón del altavoz.",,"03_intro_1
"
474,474,474,474,474,474,474,474,474,474,474,474,03_intro_t,vocab,,"Cuando les enseñas las palabras a los extraterrestres, se ponen tan felices que iluminan algunas estrellas en el cielo. Haz click para continuar.",,"03_intro_t
"
475,475,475,475,475,475,475,475,475,475,475,475,06_ready_t,vocab,,¡Impresionante! ¿Estás listo para comenzar el viaje? Haga clic para comenzar.,,"06_ready_t
"
476,476,476,476,476,476,476,476,476,476,476,476,07_mid1_t,vocab,,Gracias por ayudar. Has llegado a un puesto avanzado de Zogga en tu viaje. Conoces a un nuevo Zorp que te muestra una nueva y genial máquina que han inventado. ¡Guau! ¡Vamos!,,"07_mid1_t
"
477,477,477,477,477,477,477,477,477,477,477,477,08_mid2_t,vocab,,"Después de unos días explorando el planeta con tus nuevos amigos, te encuentras con un lago. Allí conoces a otro amigable Zorp, Sellick, que estudia los animales que viven cerca del agua. Haz click para continuar.",,"08_mid2_t
"
478,478,478,478,478,478,478,478,478,478,478,478,09_final_t,vocab,,Todos hemos aprendido mucho. ¡Gracias por ayudar! Has llegado a la estación espacial donde puedes subirte a una nave espacial para regresar a la Tierra. ¡Volvamos pronto! Haz clic para finalizar el juego.,,"09_final_t
"
479,479,479,479,479,479,479,479,479,479,479,479,break1_ns,vocab,,¡Gran trabajo! Estás a un tercio del camino. Siéntase libre de tomar un breve descanso y continuar cuando esté listo.,,"break1_ns
"
480,480,480,480,480,480,480,480,480,480,480,480,break2_ns,vocab,,¡Gran trabajo! Ya has recorrido dos tercios del camino. Siéntase libre de tomar un breve descanso y continuar cuando esté listo.,,"break2_ns
"
481,481,481,481,481,481,481,481,481,481,481,481,end_ns,vocab,,Gracias por completar la actividad de vocabulario.,,"end_ns
"
482,482,482,482,482,482,482,482,482,482,482,482,intro1_ns,vocab,,"¡Bienvenidos a la actividad de vocabulario! En esta actividad, escucharás palabras y mirarás diferentes imágenes. ¡Tu trabajo es elegir la imagen que coincida con la palabra!",,"intro1_ns
"
483,483,483,483,483,483,483,483,483,483,483,483,intro2_ns,vocab,,"A continuación, verás algunas imágenes, por ejemplo, una imagen de una manzana y una imagen de una zanahoria. Luego, escucharás la palabra que identifica una de las imágenes. ¡Asegúrate de elegir la imagen que coincida con la palabra!",,"intro2_ns
"
484,484,484,484,484,484,484,484,484,484,484,484,intro3_ns,vocab,,"Intenta hacer lo mejor que puedas. Algunas palabras son difíciles y eso está bien. Si no está seguro, simplemente dé su mejor estimación. Si necesita escuchar la palabra nuevamente, presione el botón del altavoz.",,"intro3_ns
"
485,485,485,485,485,485,485,485,485,485,485,485,ready_ns,vocab,,¡Impresionante! Comencemos la actividad real ahora.,,"ready_ns
"
486,486,486,486,486,486,486,486,486,486,486,486,task-finished,general,,Has completado el juego. ¡Gracias!,,"task-finished
"
487,487,487,487,487,487,487,487,487,487,487,487,math-adult-instructions-1,math,,"En esta tarea, se presentan una serie de problemas matemáticos que son apropiados para niños en edad escolar, tales como, sumas simples, restas, multiplicaciones y otros. Tómate tu tiempo para responder correctamente cada pregunta. La mayoría de las preguntas son de selección entre múltiples opciones. Puedes usar tanto las flechas del teclado como el mouse para seleccionar la respuesta.",,"math-adult-instructions-1
"
488,488,488,488,488,488,488,488,488,488,488,488,general-footer,general,,Haz clic en el botón abajo o presiona <b>CUALQUIER TECLA</b> para continuar,,"general-footer
"
489,489,489,489,489,489,489,489,489,489,489,489,instructions,general,,instrucciones,,"instructions
"
490,490,490,490,490,490,490,490,490,490,490,490,math-adult-instructions-2,math,,"También habrá algunos problemas de recta numérica que te pedirán arrastrar un control deslizante a la posición indicada. Finalmente, algunas preguntas consisten en escuchar un audio, así que, asegúrate de que tus altavoces estén encendidos y que el volumen sea adecuado. El audio se puede repetir haciendo clic en el botón con el icono del altavoz en la esquina superior derecha. ¡Gracias por su participación!",,"math-adult-instructions-2
"
491,491,491,491,491,491,491,491,491,491,491,491,math-post-practice,math,,"Ahora que ya conoces las instrucciones, comencemos. ¡Gracias por tu participación!",,"math-post-practice
"
492,492,492,492,492,492,492,492,492,492,492,492,mental-rotation-adult-instructions1,mental-rotation,,"En esta tarea, verás una serie de imágenes (por ejemplo, un conejo) y se te pedirá responder con cuál de dos siluetas (contornos) coincide la imagen si se girara (no si se volteara). Trata de responder correctamente, pero también con rapidez. ¡Gracias por tu participación!",,"mental-rotation-adult-instructions1
"
493,493,493,493,493,493,493,493,493,493,493,493,feedbackCorrect,general,,¡Genial! Eso es correcto.,,"feedbackCorrect
"
494,494,494,494,494,494,494,494,494,494,494,494,memory-game-display,memory-game,,Observa cómo se iluminan los cuadrados.,,"memory-game-display
"
495,495,495,495,495,495,495,495,495,495,495,495,memory-game-input,memory-game,,Selecciona los cuadrados en el orden en que fueron destacados.,,"memory-game-input
"
496,496,496,496,496,496,496,496,496,496,496,496,general-encourage,general,,¡Continúa!,,"general-encourage
"
497,497,497,497,497,497,497,497,497,497,497,497,ToM-by-accident,theory-of-mind,,por accidente,,"ToM-by-accident
"
498,498,498,498,498,498,498,498,498,498,498,498,ToM-on-purpose,theory-of-mind,,a propósito,,"ToM-on-purpose
"
499,499,499,499,499,499,499,499,499,499,499,499,general-intro1,general,,"¡Hola! Hoy vamos a resolver algunos acertijos. Para comenzar, ¡toca la tecla OK!",,"general-intro1
Final es-co & de translation review complete
Sheet: translation-items-v2"
500,500,500,500,500,500,500,500,500,500,500,500,general-intro2,general,,"En primer lugar, tienes que elegir a un amigo para que juegue contigo. A medida que completes los diferentes juegos, podrás elegir un accesorio como un sombrero o unas gafas para decorar a tu amigo.",,"general-intro2
Final es-co & de translation review complete
Sheet: translation-items-v2"
501,501,501,501,501,501,501,501,501,501,501,501,pick-buddy,general,,¡Escoge un amigo para jugar!,,"pick-buddy
Final es-co & de translation review complete. 
When implemented, confirm this phrasing makes sense with the visuals, selection method, etc.
Sheet: translation-items-v2"
502,502,502,502,502,502,502,502,502,502,502,502,general-intro3,general,,"Ahora que ya tienes a tu amigo, queremos explicarte cómo funcionan los juegos.",,"general-intro3
Final es-co & de translation review complete
Sheet: translation-items-v2"
